-2., 0.082445, -1.998, 0.0820909, -1.996, 0.0817376, -1.994, 
   0.00270938, -0.942, 0.00270487, -0.94, 0.00270036, -0.938, 
   0.00269586, -0.936, 0.00269137, -0.934, 0.00268689, -0.932, 
   0.00268241, -0.93, 0.00267795, -0.928, 0.00267348, -0.926, 
   0.00266903, -0.924, 0.00266459, -0.922, 0.00266015, -0.92, 
   0.00265572, -0.918, 0.00265129, -0.916, 0.00264688, -0.914, 
   0.00264247, -0.912, 0.00263807, -0.91, 0.00263367, -0.908, 
   0.00262929, -0.906, 0.00262491, -0.904, 0.00262054, -0.902, 
   0.00261617, -0.9, 0.00261182, -0.898, 0.00260747, -0.896, 
   0.00260313, -0.894, 0.00259879, -0.892, 0.00259447, -0.89, 
   0.00259015, -0.888, 0.00258583, -0.886, 0.00258153, -0.884, 
   0.00257723, -0.882, 0.00257294, -0.88, 0.00256866, -0.878, 
   0.00256438, -0.876, 0.00256012, -0.874, 0.00255586, -0.872, 
   0.0025516, -0.87, 0.00254736, -0.868, 0.00254312, -0.866, 
   0.00253889, -0.864, 0.00253467, -0.862, 0.00253045, -0.86, 
   0.00252624, -0.858, 0.00252204, -0.856, 0.00251785, -0.854, 
   0.00251366, -0.852, 0.00250948, -0.85, 0.00250531, -0.848, 
   0.00250115, -0.846, 0.00249699, -0.844, 0.00249284, -0.842, 
   0.0024887, -0.84, 0.00248456, -0.838, 0.00248043, -0.836, 
   0.00247631, -0.834, 0.0024722, -0.832, 0.0024681, -0.83, 
   0.002464, -0.828, 0.00245991, -0.826, 0.00245582, -0.824, 
   0.00245175, -0.822, 0.00244768, -0.82, 0.00244362, -0.818, 
   0.00243956, -0.816, 0.00243552, -0.814, 0.00243148, -0.812, 
   0.00242745, -0.81, 0.00242342, -0.808, 0.0024194, -0.806, 
   0.00241539, -0.804, 0.00241139, -0.802, 0.0024074, -0.8, 
   0.00240341, -0.798, 0.00239943, -0.796, 0.00239545, -0.794, 
   0.00239149, -0.792, 0.00238753, -0.79, 0.00238358, -0.788, 
   0.00237964, -0.786, 0.0023757, -0.784, 0.00237177, -0.782, 
   0.00236785, -0.78, 0.00236393, -0.778, 0.00236003, -0.776, 
   0.00235613, -0.774, 0.00235223, -0.772, 0.00234835, -0.77, 
   0.00234447, -0.768, 0.0023406, -0.766, 0.00233674, -0.764, 
   0.00233288, -0.762, 0.00232904, -0.76, 0.00232519, -0.758, 
   0.00232136, -0.756, 0.00231753, -0.754, 0.00231372, -0.752, 
   0.0023099, -0.75, 0.0023061, -0.748, 0.0023023, -0.746, 
   0.00229851, -0.744, 0.00229473, -0.742, 0.00229096, -0.74, 
   0.00228719, -0.738, 0.00228343, -0.736, 0.00227968, -0.734, 
   0.00227593, -0.732, 0.00227219, -0.73, 0.00226846, -0.728, 
   0.00226474, -0.726, 0.00226102, -0.724, 0.00225731, -0.722, 
   0.00225361, -0.72, 0.00224992, -0.718, 0.00224623, -0.716, 
   0.00224255, -0.714, 0.00223888, -0.712, 0.00223521, -0.71, 
   0.00223155, -0.708, 0.0022279, -0.706, 0.00222426, -0.704, 
   0.00222062, -0.702, 0.002217, -0.7, 0.00221337, -0.698, 
   0.00220976, -0.696, 0.00220615, -0.694, 0.00220255, -0.692, 
   0.00219896, -0.69, 0.00219538, -0.688, 0.0021918, -0.686, 
   0.00218823, -0.684, 0.00218466, -0.682, 0.00218111, -0.68, 
   0.00217756, -0.678, 0.00217402, -0.676, 0.00217048, -0.674, 
   0.00216696, -0.672, 0.00216344, -0.67, 0.00215992, -0.668, 
   0.00215642, -0.666, 0.00215292, -0.664, 0.00214943, -0.662, 
   0.00214595, -0.66, 0.00214247, -0.658, 0.002139, -0.656, 
   0.00213554, -0.654, 0.00213208, -0.652, 0.00212863, -0.65, 
   0.00212519, -0.648, 0.00212176, -0.646, 0.00211833, -0.644, 
   0.00211491, -0.642, 0.0021115, -0.64, 0.00210809, -0.638, 
   0.00210469, -0.636, 0.0021013, -0.634, 0.00209792, -0.632, 
   0.00209454, -0.63, 0.00209117, -0.628, 0.0020878, -0.626, 
   0.00208445, -0.624, 0.0020811, -0.622, 0.00207776, -0.62, 
   0.00207442, -0.618, 0.00207109, -0.616, 0.00206777, -0.614, 
   0.00206445, -0.612, 0.00206114, -0.61, 0.00205784, -0.608, 
   0.00205455, -0.606, 0.00205126, -0.604, 0.00204798, -0.602, 
   0.00204471, -0.6, 0.00204144, -0.598, 0.00203818, -0.596, 
   0.00203492, -0.594, 0.00203168, -0.592, 0.00202843, -0.59, 
   0.0020252, -0.588, 0.00202197, -0.586, 0.00201875, -0.584, 
   0.00201554, -0.582, 0.00201233, -0.58, 0.00200913, -0.578, 
   0.00200593, -0.576, 0.00200274, -0.574, 0.00199956, -0.572, 
   0.00199639, -0.57, 0.00199322, -0.568, 0.00199006, -0.566, 
   0.0019869, -0.564, 0.00198375, -0.562, 0.0019806, -0.56, 
   0.00197747, -0.558, 0.00197434, -0.556, 0.00197121, -0.554, 
   0.00196809, -0.552, 0.00196498, -0.55, 0.00196187, -0.548, 
   0.00195877, -0.546, 0.00195568, -0.544, 0.00195259, -0.542, 
   0.0019495, -0.54, 0.00194643, -0.538, 0.00194335, -0.536, 
   0.00194029, -0.534, 0.00193723, -0.532, 0.00193418, -0.53, 
   0.00193113, -0.528, 0.00192808, -0.526, 0.00192505, -0.524, 
   0.00192202, -0.522, 0.00191899, -0.52, 0.00191597, -0.518, 
   0.00191296, -0.516, 0.00190995, -0.514, 0.00190694, -0.512, 
   0.00190394, -0.51, 0.00190095, -0.508, 0.00189796, -0.506, 
   0.00189498, -0.504, 0.001892, -0.502, 0.00188903, -0.5, 
   0.00188606, -0.498, 0.0018831, -0.496, 0.00188014, -0.494, 
   0.00187718, -0.492, 0.00187424, -0.49, 0.00187129, -0.488, 
   0.00186835, -0.486, 0.00186542, -0.484, 0.00186249, -0.482, 
   0.00185956, -0.48, 0.00185664, -0.478, 0.00185373, -0.476, 
   0.00185081, -0.474, 0.00184791, -0.472, 0.001845, -0.47, 
   0.0018421, -0.468, 0.00183921, -0.466, 0.00183632, -0.464, 
   0.00183343, -0.462, 0.00183055, -0.46, 0.00182767, -0.458, 
   0.00182479, -0.456, 0.00182192, -0.454, 0.00181905, -0.452, 
   0.00181619, -0.45, 0.00181332, -0.448, 0.00181047, -0.446, 
   0.00180761, -0.444, 0.00180476, -0.442, 0.00180191, -0.44, 
   0.00179907, -0.438, 0.00179623, -0.436, 0.00179339, -0.434, 
   0.00179055, -0.432, 0.00178772, -0.43, 0.00178489, -0.428, 
   0.00178206, -0.426, 0.00177924, -0.424, 0.00177641, -0.422, 
   0.00177359, -0.42, 0.00177078, -0.418, 0.00176796, -0.416, 
   0.00176515, -0.414, 0.00176234, -0.412, 0.00175953, -0.41, 
   0.00175673, -0.408, 0.00175392, -0.406, 0.00175112, -0.404, 
   0.00174832, -0.402, 0.00174552, -0.4, 0.00174272, -0.398, 
   0.00173993, -0.396, 0.00173713, -0.394, 0.00173434, -0.392, 
   0.00173155, -0.39, 0.00172876, -0.388, 0.00172597, -0.386, 
   0.00172318, -0.384, 0.00172039, -0.382, 0.0017176, -0.38, 
   0.00171482, -0.378, 0.00171203, -0.376, 0.00170925, -0.374, 
   0.00170647, -0.372, 0.00170368, -0.37, 0.0017009, -0.368, 
   0.00169812, -0.366, 0.00169533, -0.364, 0.00169255, -0.362, 
   0.00168977, -0.36, 0.00168699, -0.358, 0.0016842, -0.356, 
   0.00168142, -0.354, 0.00167864, -0.352, 0.00167585, -0.35, 
   0.00167307, -0.348, 0.00167029, -0.346, 0.0016675, -0.344, 
   0.00166471, -0.342, 0.00166193, -0.34, 0.00165914, -0.338, 
   0.00165635, -0.336, 0.00165356, -0.334, 0.00165077, -0.332, 
   0.00164798, -0.33, 0.00164518, -0.328, 0.00164239, -0.326, 
   0.00163959, -0.324, 0.00163679, -0.322, 0.00163399, -0.32, 
   0.00163119, -0.318, 0.00162839, -0.316, 0.00162558, -0.314, 
   0.00162277, -0.312, 0.00161996, -0.31, 0.00161715, -0.308, 
   0.00161434, -0.306, 0.00161152, -0.304, 0.0016087, -0.302, 
   0.00160588, -0.3, 0.00160306, -0.298, 0.00160023, -0.296, 
   0.0015974, -0.294, 0.00159457, -0.292, 0.00159173, -0.29, 
   0.0015889, -0.288, 0.00158606, -0.286, 0.00158321, -0.284, 
   0.00158036, -0.282, 0.00157751, -0.28, 0.00157466, -0.278, 
   0.0015718, -0.276, 0.00156894, -0.274, 0.00156608, -0.272, 
   0.00156321, -0.27, 0.00156034, -0.268, 0.00155746, -0.266, 
   0.00155459, -0.264, 0.0015517, -0.262, 0.00154882, -0.26, 
   0.00154593, -0.258, 0.00154303, -0.256, 0.00154013, -0.254, 
   0.00153723, -0.252, 0.00153432, -0.25, 0.00153141, -0.248, 
   0.0015285, -0.246, 0.00152558, -0.244, 0.00152265, -0.242, 
   0.00151972, -0.24, 0.00151679, -0.238, 0.00151385, -0.236, 
   0.00151091, -0.234, 0.00150796, -0.232, 0.00150501, -0.23, 
   0.00150205, -0.228, 0.00149909, -0.226, 0.00149612, -0.224, 
   0.00149315, -0.222, 0.00149018, -0.22, 0.0014872, -0.218, 
   0.00148421, -0.216, 0.00148122, -0.214, 0.00147822, -0.212, 
   0.00147522, -0.21, 0.00147221, -0.208, 0.0014692, -0.206, 
   0.00146619, -0.204, 0.00146316, -0.202, 0.00146014, -0.2, 
   0.0014571, -0.198, 0.00145407, -0.196, 0.00145102, -0.194, 
   0.00144797, -0.192, 0.00144492, -0.19, 0.00144186, -0.188, 
   0.0014388, -0.186, 0.00143572, -0.184, 0.00143265, -0.182, 
   0.00142957, -0.18, 0.00142648, -0.178, 0.00142339, -0.176, 
   0.00142029, -0.174, 0.00141719, -0.172, 0.00141408, -0.17, 
   0.00141097, -0.168, 0.00140785, -0.166, 0.00140472, -0.164, 
   0.00140159, -0.162, 0.00139846, -0.16, 0.00139532, -0.158, 
   0.00139217, -0.156, 0.00138902, -0.154, 0.00138586, -0.152, 
   0.0013827, -0.15, 0.00137953, -0.148, 0.00137636, -0.146, 
   0.00137318, -0.144, 0.00137, -0.142, 0.00136681, -0.14, 
   0.00136361, -0.138, 0.00136041, -0.136, 0.00135721, -0.134, 
   0.001354, -0.132, 0.00135079, -0.13, 0.00134756, -0.128, 
   0.00134434, -0.126, 0.00134111, -0.124, 0.00133787, -0.122, 
   0.00133463, -0.12, 0.00133139, -0.118, 0.00132814, -0.116, 
   0.00132488, -0.114, 0.00132162, -0.112, 0.00131836, -0.11, 
   0.00131509, -0.108, 0.00131182, -0.106, 0.00130854, -0.104, 
   0.00130526, -0.102, 0.00130197, -0.1, 0.00129868, -0.098, 
   0.00129538, -0.096, 0.00129208, -0.094, 0.00128878, -0.092, 
   0.00128547, -0.09, 0.00128216, -0.088, 0.00127884, -0.086, 
   0.00127552, -0.084, 0.0012722, -0.082, 0.00126887, -0.08, 
   0.00126554, -0.078, 0.0012622, -0.076, 0.00125887, -0.074, 
   0.00125552, -0.072, 0.00125218, -0.07, 0.00124883, -0.068, 
   0.00124548, -0.066, 0.00124213, -0.064, 0.00123877, -0.062, 
   0.00123541, -0.06, 0.00123205, -0.058, 0.00122868, -0.056, 
   0.00122531, -0.054, 0.00122194, -0.052, 0.00121857, -0.05, 
   0.0012152, -0.048, 0.00121182, -0.046, 0.00120844, -0.044, 
   0.00120506, -0.042, 0.00120168, -0.04, 0.0011983, -0.038, 
   0.00119491, -0.036, 0.00119153, -0.034, 0.00118814, -0.032, 
   0.00118475, -0.03, 0.00118136, -0.028, 0.00117797, -0.026, 
   0.00117458, -0.024, 0.00117119, -0.022, 0.0011678, -0.02, 
   0.00116441, -0.018, 0.00116102, -0.016, 0.00115763, -0.014, 
   0.00115424, -0.012, 0.00115085, -0.01, 0.00114746, -0.008, 
   0.00114407, -0.006, 0.00114068, -0.004, 0.0011373, -0.002, 
   0.00113391, 0., 0.00113053, 0.002, 0.00112715, 0.004, 
   0.00112377, 0.006, 0.00112039, 0.008, 0.00111702, 0.01, 
   0.00111364, 0.012, 0.00111027, 0.014, 0.00110691, 0.016, 
   0.00110354, 0.018, 0.00110018, 0.02, 0.00109683, 0.022, 
   0.00109347, 0.024, 0.00109012, 0.026, 0.00108678, 0.028, 
   0.00108344, 0.03, 0.0010801, 0.032, 0.00107677, 0.034, 
   0.00107344, 0.036, 0.00107012, 0.038, 0.00106681, 0.04, 
   0.0010635, 0.042, 0.00106019, 0.044, 0.0010569, 0.046, 
   0.0010536, 0.048, 0.00105032, 0.05, 0.00104704, 0.052, 
   0.00104377, 0.054, 0.00104051, 0.056, 0.00103726, 0.058, 
   0.00103401, 0.06, 0.00103077, 0.062, 0.00102755, 0.064, 
   0.00102432, 0.066, 0.00102111, 0.068, 0.00101791, 0.07, 
   0.00101472, 0.072, 0.00101154, 0.074, 0.00100837, 0.076, 
   0.00100521, 0.078, 0.00100206, 0.08, 0.000998922, 0.082, 
   0.000995796, 0.084, 0.000992682, 0.086, 0.00098958, 0.088, 
   0.000986491, 0.09, 0.000983415, 0.092, 0.000980352, 0.094, 
   0.000977303, 0.096, 0.000974268, 0.098, 0.000971247, 0.1, 
   0.000968241, 0.102, 0.00096525, 0.104, 0.000962275, 0.106, 
   0.000959315, 0.108, 0.000956372, 0.11, 0.000953445, 0.112, 
   0.000950535, 0.114, 0.000947642, 0.116, 0.000944767, 0.118, 
   0.00094191, 0.12, 0.000939072, 0.122, 0.000936252, 0.124, 
   0.000933452, 0.126, 0.000930671, 0.128, 0.00092791, 0.13, 
   0.00092517, 0.132, 0.000922451, 0.134, 0.000919753, 0.136, 
   0.000917077, 0.138, 0.000914423, 0.14, 0.000911791, 0.142, 
   0.000909183, 0.144, 0.000906597, 0.146, 0.000904036, 0.148, 
   0.000901499, 0.15, 0.000898987, 0.152, 0.0008965, 0.154, 
   0.000894039, 0.156, 0.000891604, 0.158, 0.000889195, 0.16, 
   0.000886813, 0.162, 0.000884459, 0.164, 0.000882133, 0.166, 
   0.000879835, 0.168, 0.000877566, 0.17, 0.000875326, 0.172, 
   0.000873116, 0.174, 0.000870936, 0.176, 0.000868787, 0.178, 
   0.000866669, 0.18, 0.000864583, 0.182, 0.000862529, 0.184, 
   0.000860508, 0.186, 0.000858519, 0.188, 0.000856565, 0.19, 
   0.000854644, 0.192, 0.000852757, 0.194, 0.000850906, 0.196, 
   0.00084909, 0.198, 0.00084731, 0.2, 0.000845566, 0.202, 
   0.00084386, 0.204, 0.00084219, 0.206, 0.000840559, 0.208, 
   0.000838965, 0.21, 0.00083741, 0.212, 0.000835895, 0.214, 
   0.000834419, 0.216, 0.000832983, 0.218, 0.000831588, 0.22, 
   0.000830233, 0.222, 0.00082892, 0.224, 0.000827649, 0.226, 
   0.000826421, 0.228, 0.000825234, 0.23, 0.000824091, 0.232, 
   0.000822992, 0.234, 0.000821937, 0.236, 0.000820926, 0.238, 
   0.000819959, 0.24, 0.000819038, 0.242, 0.000818163, 0.244, 
   0.000817333, 0.246, 0.00081655, 0.248, 0.000815813, 0.25, 
   0.000815124, 0.252, 0.000814481, 0.254, 0.000813887, 0.256, 
   0.000813341, 0.258, 0.000812843, 0.26, 0.000812393, 0.262, 
   0.000811993, 0.264, 0.000811642, 0.266, 0.00081134, 0.268, 
   0.000811089, 0.27, 0.000810887, 0.272, 0.000810736, 0.274, 
   0.000810636, 0.276, 0.000810586, 0.278, 0.000810587, 0.28, 
   0.00081064, 0.282, 0.000810744, 0.284, 0.0008109, 0.286, 
   0.000811107, 0.288, 0.000811367, 0.29, 0.000811679, 0.292, 
   0.000812042, 0.294, 0.000812459, 0.296, 0.000812927, 0.298, 
   0.000813448, 0.3, 0.000814022, 0.302, 0.000814649, 0.304, 
   0.000815328, 0.306, 0.00081606, 0.308, 0.000816845, 0.31, 
   0.000817683, 0.312, 0.000818574, 0.314, 0.000819517, 0.316, 
   0.000820513, 0.318, 0.000821562, 0.32, 0.000822663, 0.322, 
   0.000823818, 0.324, 0.000825024, 0.326, 0.000826283, 0.328, 
   0.000827595, 0.33, 0.000828958, 0.332, 0.000830373, 0.334, 
   0.000831841, 0.336, 0.00083336, 0.338, 0.00083493, 0.34, 
   0.000836552, 0.342, 0.000838225, 0.344, 0.000839948, 0.346, 
   0.000841723, 0.348, 0.000843547, 0.35, 0.000845422, 0.352, 
   0.000847346, 0.354, 0.00084932, 0.356, 0.000851343, 0.358, 
   0.000853415, 0.36, 0.000855535, 0.362, 0.000857704, 0.364, 
   0.00085992, 0.366, 0.000862183, 0.368, 0.000864494, 0.37, 
   0.000866851, 0.372, 0.000869255, 0.374, 0.000871704, 0.376, 
   0.000874198, 0.378, 0.000876737, 0.38, 0.00087932, 0.382, 
   0.000881948, 0.384, 0.000884618, 0.386, 0.000887331, 0.388, 
   0.000890087, 0.39, 0.000892884, 0.392, 0.000895722, 0.394, 
   0.000898601, 0.396, 0.00090152, 0.398, 0.000904478, 0.4, 
   0.000907475, 0.402, 0.00091051, 0.404, 0.000913582, 0.406, 
   0.000916691, 0.408, 0.000919836, 0.41, 0.000923016, 0.412, 
   0.000926231, 0.414, 0.000929479, 0.416, 0.000932761, 0.418, 
   0.000936074, 0.42, 0.000939419, 0.422, 0.000942795, 0.424, 
   0.0009462, 0.426, 0.000949634, 0.428, 0.000953096, 0.43, 
   0.000956585, 0.432, 0.000960099, 0.434, 0.000963639, 0.436, 
   0.000967202, 0.438, 0.000970788, 0.44, 0.000974395, 0.442, 
   0.000978023, 0.444, 0.00098167, 0.446, 0.000985336, 0.448, 
   0.000989018, 0.45, 0.000992715, 0.452, 0.000996426, 0.454, 
   0.00100015, 0.456, 0.00100388, 0.458, 0.00100763, 0.46, 
   0.00101138, 0.462, 0.00101514, 0.464, 0.0010189, 0.466, 
   0.00102266, 0.468, 0.00102642, 0.47, 0.00103018, 0.472, 
   0.00103394, 0.474, 0.00103768, 0.476, 0.00104142, 0.478, 
   0.00104515, 0.48, 0.00104886, 0.482, 0.00105255, 0.484, 
   0.00105622, 0.486, 0.00105986, 0.488, 0.00106347, 0.49, 
   0.00106704, 0.492, 0.00107058, 0.494, 0.00107407, 0.496, 
   0.00107751, 0.498, 0.00108089, 0.5, 0.00108421, 0.502, 
   0.00108746, 0.504, 0.00109062, 0.506, 0.0010937, 0.508, 
   0.00109667, 0.51, 0.00109952, 0.512, 0.00110225, 0.514, 
   0.00110484, 0.516, 0.00110726, 0.518, 0.00110949, 0.52, 
   0.00111152, 0.522, 0.0011133, 0.524, 0.00111481, 0.526, 
   0.00111601, 0.528, 0.00111684, 0.53, 0.00111726, 0.532, 
   0.00116467, 0.534, 0.00120573, 0.536, 0.0012432, 0.538, 
   0.00127856, 0.54, 0.00131252, 0.542, 0.00134551, 0.544, 
   0.0013778, 0.546, 0.00140961, 0.548, 0.00144109, 0.55, 
   0.0014724, 0.552, 0.00150363, 0.554, 0.0015349, 0.556, 
   0.0015663, 0.558, 0.00159794, 0.56, 0.00162989, 0.562, 
   0.00166227, 0.564, 0.00169515, 0.566, 0.00172864, 0.568, 
   0.00176286, 0.57, 0.00179789, 0.572, 0.00183388, 0.574, 
   0.00187096, 0.576, 0.00190925, 0.578, 0.00194894, 0.58, 
   0.00199019, 0.582, 0.0020332, 0.584, 0.0020782, 0.586, 
   0.00212542, 0.588, 0.00217517, 0.59, 0.00222775, 0.592, 
   0.00228354, 0.594, 0.00234297, 0.596, 0.00240652, 0.598, 
   0.00247477, 0.6, 0.0025484, 0.602, 0.00262819, 0.604, 
   0.00271511, 0.606, 0.00281029, 0.608, 0.00291512, 0.61, 
   0.00219867, 0.612, 0.00206782, 0.614, 0.00196069, 0.616, 
   0.0018718, 0.618, 0.0017971, 0.62, 0.00173357, 0.622, 
   0.00167892, 0.624, 0.00163143, 0.626, 0.00158975, 0.628, 
   0.00155284, 0.63, 0.00151989, 0.632, 0.00149025, 0.634, 
   0.00146342, 0.636, 0.00143897, 0.638, 0.00141656, 0.64, 
   0.00139593, 0.642, 0.00137684, 0.644, 0.00135911, 0.646, 
   0.00134258, 0.648, 0.00132711, 0.65, 0.00131259, 0.652, 
   0.00129892, 0.654, 0.00128603, 0.656, 0.00127383, 0.658, 
   0.00126226, 0.66, 0.00125128, 0.662, 0.00124083, 0.664, 
   0.00123087, 0.666, 0.00122136, 0.668, 0.00121228, 0.67, 
   0.00120358, 0.672, 0.00119524, 0.674, 0.00118725, 0.676, 
   0.00117957, 0.678, 0.00117218, 0.68, 0.00116508, 0.682, 
   0.00115824, 0.684, 0.00115164, 0.686, 0.00114528, 0.688, 
   0.00113914, 0.69, 0.00113321, 0.692, 0.00112748, 0.694, 
   0.00112194, 0.696, 0.00111658, 0.698, 0.00111138, 0.7, 
   0.00110635, 0.702, 0.00110148, 0.704, 0.00109675, 0.706, 
   0.00109217, 0.708, 0.00108772, 0.71, 0.0010834, 0.712, 
   0.00107921, 0.714, 0.00107513, 0.716, 0.00107117, 0.718, 
   0.00106732, 0.72, 0.00106358, 0.722, 0.00105994, 0.724, 
   0.0010564, 0.726, 0.00105295, 0.728, 0.00104959, 0.73, 
   0.00104632, 0.732, 0.00104314, 0.734, 0.00104003, 0.736, 
   0.00103701, 0.738, 0.00103406, 0.74, 0.00103119, 0.742, 
   0.00102839, 0.744, 0.00102566, 0.746, 0.001023, 0.748, 
   0.0010204, 0.75, 0.00101786, 0.752, 0.00101538, 0.754, 
   0.00101297, 0.756, 0.00101061, 0.758, 0.00100831, 0.76, 
   0.00100606, 0.762, 0.00100387, 0.764, 0.00100172, 0.766, 
   0.000999628, 0.768, 0.000997582, 0.77, 0.000995584, 0.772, 
   0.000993631, 0.774, 0.000991724, 0.776, 0.00098986, 0.778, 
   0.000988038, 0.78, 0.000986258, 0.782, 0.000984517, 0.784, 
   0.000982817, 0.786, 0.000981154, 0.788, 0.000979529, 0.79, 
   0.00097794, 0.792, 0.000976387, 0.794, 0.000974869, 0.796, 
   0.000973384, 0.798, 0.000971933, 0.8, 0.000970514, 0.802, 
   0.000969127, 0.804, 0.00096777, 0.806, 0.000966444, 0.808, 
   0.000965148, 0.81, 0.00096388, 0.812, 0.000962641, 0.814, 
   0.00096143, 0.816, 0.000960245, 0.818, 0.000959087, 0.82, 
   0.000957956, 0.822, 0.000956849, 0.824, 0.000955768, 0.826, 
   0.000954711, 0.828, 0.000953678, 0.83, 0.000952668, 0.832, 
   0.000951682, 0.834, 0.000950718, 0.836, 0.000949776, 0.838, 
   0.000948856, 0.84, 0.000947957, 0.842, 0.000947079, 0.844, 
   0.000946222, 0.846, 0.000945385, 0.848, 0.000944567, 0.85, 
   0.000943769, 0.852, 0.00094299, 0.854, 0.00094223, 0.856, 
   0.000941489, 0.858, 0.000940765, 0.86, 0.000940059, 0.862, 
   0.000939371, 0.864, 0.0009387, 0.866, 0.000938045, 0.868, 
   0.000937408, 0.87, 0.000936786, 0.872, 0.000936181, 0.874, 
   0.000935592, 0.876, 0.000935018, 0.878, 0.000934459, 0.88, 
   0.000933916, 0.882, 0.000933387, 0.884, 0.000932874, 0.886, 
   0.000932374, 0.888, 0.000931889, 0.89, 0.000931417, 0.892, 
   0.00093096, 0.894, 0.000930516, 0.896, 0.000930085, 0.898, 
   0.000929667, 0.9, 0.000929263, 0.902, 0.000928871, 0.904, 
   0.000928492, 0.906, 0.000928125, 0.908, 0.000927771, 0.91, 
   0.000927429, 0.912, 0.000927098, 0.914, 0.00092678, 0.916, 
   0.000926473, 0.918, 0.000926177, 0.92, 0.000925893, 0.922, 
   0.00092562, 0.924, 0.000925358, 0.926, 0.000925107, 0.928, 
   0.000924867, 0.93, 0.000924637, 0.932, 0.000924418, 0.934, 
   0.000924209, 0.936, 0.00092401, 0.938, 0.000923822, 0.94, 
   0.000923644, 0.942, 0.000923475, 0.944, 0.000923316, 0.946, 
   0.000923167, 0.948, 0.000923027, 0.95, 0.000922897, 0.952, 
   0.000922776, 0.954, 0.000922664, 0.956, 0.000922562, 0.958, 
   0.000922468, 0.96, 0.000922384, 0.962, 0.000922308, 0.964, 
   0.000922241, 0.966, 0.000922182, 0.968, 0.000922133, 0.97, 
   0.000922091, 0.972, 0.000922058, 0.974, 0.000922033, 0.976, 
   0.000922017, 0.978, 0.000922009, 0.98, 0.000922008, 0.982, 
   0.000922016, 0.984, 0.000922031, 0.986, 0.000922055, 0.988, 
   0.000922086, 0.99, 0.000922125, 0.992, 0.000922171, 0.994, 
   0.000922225, 0.996, 0.000922286, 0.998, 0.000922355, 1., 
   0.000922431, 1.002, 0.000922515, 1.004, 0.000922605, 1.006, 
   0.000922703, 1.008, 0.000922808, 1.01, 0.00092292, 1.012, 
   0.000923039, 1.014, 0.000923164, 1.016, 0.000923297, 1.018, 
   0.000923436, 1.02, 0.000923583, 1.022, 0.000923735, 1.024, 
   0.000923895, 1.026, 0.000924061, 1.028, 0.000924234, 1.03, 
   0.000924413, 1.032, 0.000924598, 1.034, 0.00092479, 1.036, 
   0.000924988, 1.038, 0.000925193, 1.04, 0.000925404, 1.042, 
   0.000925621, 1.044, 0.000925844, 1.046, 0.000926073, 1.048, 
   0.000926309, 1.05, 0.00092655, 1.052, 0.000926797, 1.054, 
   0.000927051, 1.056, 0.00092731, 1.058, 0.000927575, 1.06, 
   0.000927846, 1.062, 0.000928123, 1.064, 0.000928405, 1.066, 
   0.000928694, 1.068, 0.000928988, 1.07, 0.000929287, 1.072, 
   0.000929593, 1.074, 0.000929903, 1.076, 0.00093022, 1.078, 
   0.000930542, 1.08, 0.000930869, 1.082, 0.000931202, 1.084, 
   0.00093154, 1.086, 0.000931884, 1.088, 0.000932233, 1.09, 
   0.000932588, 1.092, 0.000932947, 1.094, 0.000933313, 1.096, 
   0.000933683, 1.098, 0.000934058, 1.1, 0.000934439, 1.102, 
   0.000934825, 1.104, 0.000935216, 1.106, 0.000935612, 1.108, 
   0.000936013, 1.11, 0.00093642, 1.112, 0.000936831, 1.114, 
   0.000937248, 1.116, 0.000937669, 1.118, 0.000938095, 1.12, 
   0.000938527, 1.122, 0.000938963, 1.124, 0.000939404, 1.126, 
   0.00093985, 1.128, 0.000940301, 1.13, 0.000940757, 1.132, 
   0.000941218, 1.134, 0.000941683, 1.136, 0.000942153, 1.138, 
   0.000942628, 1.14, 0.000943108, 1.142, 0.000943592, 1.144, 
   0.000944081, 1.146, 0.000944575, 1.148, 0.000945074, 1.15, 
   0.000945577, 1.152, 0.000946085, 1.154, 0.000946597, 1.156, 
   0.000947114, 1.158, 0.000947636, 1.16, 0.000948162, 1.162, 
   0.000948692, 1.164, 0.000949227, 1.166, 0.000949767, 1.168, 
   0.000950311, 1.17, 0.00095086, 1.172, 0.000951413, 1.174, 
   0.000951971, 1.176, 0.000952533, 1.178, 0.000953099, 1.18, 
   0.00095367, 1.182, 0.000954246, 1.184, 0.000954825, 1.186, 
   0.000955409, 1.188, 0.000955998, 1.19, 0.00095659, 1.192, 
   0.000957187, 1.194, 0.000957789, 1.196, 0.000958394, 1.198, 
   0.000959004, 1.2, 0.000959618, 1.202, 0.000960237, 1.204, 
   0.00096086, 1.206, 0.000961487, 1.208, 0.000962118, 1.21, 
   0.000962753, 1.212, 0.000963393, 1.214, 0.000964037, 1.216, 
   0.000964685, 1.218, 0.000965337, 1.22, 0.000965993, 1.222, 
   0.000966654, 1.224, 0.000967318, 1.226, 0.000967987, 1.228, 
   0.00096866, 1.23, 0.000969337, 1.232, 0.000970018, 1.234, 
   0.000970703, 1.236, 0.000971392, 1.238, 0.000972085, 1.24, 
   0.000972783, 1.242, 0.000973484, 1.244, 0.00097419, 1.246, 
   0.000974899, 1.248, 0.000975613, 1.25, 0.00097633, 1.252, 
   0.000977052, 1.254, 0.000977777, 1.256, 0.000978507, 1.258, 
